,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
6992,SH015024371,H06,D01,2025-01-28,Morning,0,5,0,4,6.8,1469.74,0.976,1,Royal Cornwall Hospital,50.2697,-5.053
6993,SH015024118,H02,D01,2025-01-20,Morning,1,2,2,2,14.8,1654.32,1.0,1,Royal Cornwall Hospital,50.2697,-5.053
6994,SH015027041,H09,D05,2025-04-21,Afternoon,2,0,0,0,3.6,1360.4,0.695,4,Royal Cornwall Hospital,50.2697,-5.053
6995,SH015030065,H05,D01,2025-07-24,Night,2,4,1,1,2.9,2690.84,0.732,7,Royal Cornwall Hospital,50.2697,-5.053
6996,SH015034177,H05,D10,2025-11-28,Afternoon,2,1,1,1,4.7,1854.12,0.754,11,Royal Cornwall Hospital,50.2697,-5.053
6997,SH015035218,H04,D03,2025-12-31,Morning,1,2,1,0,12.4,1519.07,0.822,12,Royal Cornwall Hospital,50.2697,-5.053
6998,SH015026321,H06,D09,2025-03-30,Afternoon,0,2,0,0,13.5,614.49,0.854,3,Royal Cornwall Hospital,50.2697,-5.053
6999,SH015027344,H01,D06,2025-04-30,Night,0,3,0,1,5.0,878.89,0.757,4,Royal Cornwall Hospital,50.2697,-5.053
7000,SH015029494,H07,D03,2025-07-06,Night,0,3,1,0,4.2,1040.32,0.701,7,Royal Cornwall Hospital,50.2697,-5.053
7001,SH015024034,H04,D03,2025-01-17,Afternoon,0,3,1,1,4.4,1026.93,0.861,1,Royal Cornwall Hospital,50.2697,-5.053
7002,SH015031813,H04,D08,2025-09-16,Night,0,2,3,0,10.3,1096.34,0.727,9,Royal Cornwall Hospital,50.2697,-5.053
7003,SH015030049,H05,D07,2025-07-24,Morning,1,0,4,0,3.9,1330.51,0.671,7,Royal Cornwall Hospital,50.2697,-5.053
7004,SH015033414,H10,D09,2025-11-05,Morning,1,0,1,2,5.9,863.12,1.0,11,Royal Cornwall Hospital,50.2697,-5.053
7005,SH015033486,H11,D01,2025-11-07,Afternoon,3,3,0,0,6.2,3006.47,0.761,11,Royal Cornwall Hospital,50.2697,-5.053
7006,SH015031858,H02,D08,2025-09-18,Morning,0,2,2,1,4.2,913.2,0.812,9,Royal Cornwall Hospital,50.2697,-5.053
7007,SH015031332,H09,D07,2025-09-02,Morning,0,3,1,0,3.0,1038.81,0.659,9,Royal Cornwall Hospital,50.2697,-5.053
7008,SH015034480,H11,D01,2025-12-08,Morning,1,7,0,0,12.1,2907.4,0.861,12,Royal Cornwall Hospital,50.2697,-5.053
7009,SH015033427,H02,D10,2025-11-05,Afternoon,0,0,1,0,8.2,162.27,0.758,11,Royal Cornwall Hospital,50.2697,-5.053
7010,SH015028506,H05,D01,2025-06-06,Afternoon,0,3,0,0,1.4,862.31,0.583,6,Royal Cornwall Hospital,50.2697,-5.053
7011,SH015026939,H07,D02,2025-04-18,Afternoon,1,0,2,0,5.2,1006.24,0.768,4,Royal Cornwall Hospital,50.2697,-5.053
7012,SH015033003,H10,D05,2025-10-23,Night,3,0,0,1,3.0,2064.28,0.83,10,Royal Cornwall Hospital,50.2697,-5.053
7013,SH015027006,H02,D02,2025-04-20,Afternoon,2,0,0,0,3.1,1356.17,0.695,4,Royal Cornwall Hospital,50.2697,-5.053
7014,SH015033908,H11,D12,2025-11-20,Morning,0,5,0,0,6.4,1501.61,0.839,11,Royal Cornwall Hospital,50.2697,-5.053
7015,SH015027173,H07,D01,2025-04-25,Night,0,2,1,0,7.5,754.38,0.783,4,Royal Cornwall Hospital,50.2697,-5.053
7016,SH015029418,H06,D06,2025-07-04,Afternoon,0,1,0,0,6.2,296.64,0.677,7,Royal Cornwall Hospital,50.2697,-5.053
7017,SH015033749,H05,D06,2025-11-15,Afternoon,0,0,1,0,4.9,162.4,0.747,11,Royal Cornwall Hospital,50.2697,-5.053
7018,SH015027037,H04,D01,2025-04-21,Afternoon,0,3,1,0,1.8,1020.95,0.689,4,Royal Cornwall Hospital,50.2697,-5.053
7019,SH015027341,H02,D03,2025-04-30,Night,0,0,1,0,7.0,159.81,0.722,4,Royal Cornwall Hospital,50.2697,-5.053
7020,SH015034292,H03,D01,2025-12-02,Morning,1,6,0,1,5.5,2494.41,0.76,12,Royal Cornwall Hospital,50.2697,-5.053
7021,SH015025898,H06,D08,2025-03-16,Night,1,2,1,0,4.3,1421.73,0.685,3,Royal Cornwall Hospital,50.2697,-5.053
7022,SH015028258,H08,D11,2025-05-29,Afternoon,0,4,3,2,5.7,1660.24,0.833,5,Royal Cornwall Hospital,50.2697,-5.053
7023,SH015034109,H11,D08,2025-11-26,Afternoon,0,5,0,2,5.9,1497.79,0.849,11,Royal Cornwall Hospital,50.2697,-5.053
7024,SH015034382,H03,D10,2025-12-04,Night,2,2,0,0,3.2,1972.19,0.697,12,Royal Cornwall Hospital,50.2697,-5.053
7025,SH015032708,H02,D01,2025-10-14,Night,0,0,1,0,1.2,161.98,0.666,10,Royal Cornwall Hospital,50.2697,-5.053
7026,SH015029367,H10,D12,2025-07-02,Night,0,5,0,0,6.0,1481.52,0.733,7,Royal Cornwall Hospital,50.2697,-5.053
7027,SH015032820,H09,D06,2025-10-18,Morning,0,2,1,0,8.3,768.05,0.742,10,Royal Cornwall Hospital,50.2697,-5.053
7028,SH015032871,H05,D12,2025-10-19,Afternoon,1,7,0,3,6.3,2797.04,0.929,10,Royal Cornwall Hospital,50.2697,-5.053
7029,SH015024082,H07,D10,2025-01-18,Night,1,4,3,1,2.8,2293.84,0.814,1,Royal Cornwall Hospital,50.2697,-5.053
7030,SH015028127,H03,D12,2025-05-25,Morning,1,1,1,0,2.1,1124.23,0.753,5,Royal Cornwall Hospital,50.2697,-5.053
7031,SH015027525,H01,D06,2025-05-06,Afternoon,1,4,1,1,11.4,2090.96,0.817,5,Royal Cornwall Hospital,50.2697,-5.053
7032,SH015029890,H05,D03,2025-07-19,Afternoon,0,5,0,0,9.2,1511.81,0.823,7,Royal Cornwall Hospital,50.2697,-5.053
7033,SH015033625,H10,D03,2025-11-11,Night,2,1,1,0,3.1,1835.65,0.719,11,Royal Cornwall Hospital,50.2697,-5.053
7034,SH015033440,H10,D01,2025-11-06,Morning,0,1,0,0,4.1,295.81,0.795,11,Royal Cornwall Hospital,50.2697,-5.053
7035,SH015032212,H02,D07,2025-09-29,Morning,0,0,3,0,5.5,485.36,0.76,9,Royal Cornwall Hospital,50.2697,-5.053
7036,SH015031131,H05,D10,2025-08-26,Night,2,0,0,0,3.5,1374.16,0.753,8,Royal Cornwall Hospital,50.2697,-5.053
7037,SH015026441,H01,D10,2025-04-03,Morning,0,1,0,0,1.3,285.78,0.63,4,Royal Cornwall Hospital,50.2697,-5.053
7038,SH015029675,H10,D11,2025-07-12,Afternoon,1,3,0,0,2.4,1550.35,0.742,7,Royal Cornwall Hospital,50.2697,-5.053
7039,SH015031291,H10,D08,2025-08-31,Night,0,5,1,2,5.3,1643.38,0.82,8,Royal Cornwall Hospital,50.2697,-5.053
7040,SH015024773,H10,D02,2025-02-09,Afternoon,1,1,2,0,2.7,1276.99,0.641,2,Royal Cornwall Hospital,50.2697,-5.053
7041,SH015024403,H05,D01,2025-01-29,Morning,3,4,0,1,3.2,3173.81,0.813,1,Royal Cornwall Hospital,50.2697,-5.053
7042,SH015034327,H09,D06,2025-12-03,Morning,1,5,1,2,3.5,2331.81,0.809,12,Royal Cornwall Hospital,50.2697,-5.053
7043,SH015033224,H07,D06,2025-10-30,Afternoon,0,1,4,0,7.5,950.59,0.726,10,Royal Cornwall Hospital,50.2697,-5.053
7044,SH015032505,H01,D01,2025-10-08,Afternoon,1,2,0,0,6.6,1301.62,0.729,10,Royal Cornwall Hospital,50.2697,-5.053
7045,SH015027069,H05,D02,2025-04-22,Afternoon,0,0,1,0,2.0,159.7,0.666,4,Royal Cornwall Hospital,50.2697,-5.053
7046,SH015035001,H04,D05,2025-12-24,Afternoon,1,0,0,0,7.2,709.19,0.857,12,Royal Cornwall Hospital,50.2697,-5.053
7047,SH015032622,H02,D11,2025-10-11,Night,0,1,2,1,5.0,620.71,0.891,10,Royal Cornwall Hospital,50.2697,-5.053
7048,SH015027148,H02,D08,2025-04-24,Night,2,0,0,0,4.2,1366.41,0.698,4,Royal Cornwall Hospital,50.2697,-5.053
7049,SH015032965,H02,D11,2025-10-22,Afternoon,0,0,2,0,0.5,324.17,0.682,10,Royal Cornwall Hospital,50.2697,-5.053
7050,SH015033466,H11,D04,2025-11-06,Night,0,1,3,0,2.2,779.23,0.707,11,Royal Cornwall Hospital,50.2697,-5.053
7051,SH015029477,H09,D08,2025-07-06,Morning,0,7,0,3,10.7,2132.85,0.924,7,Royal Cornwall Hospital,50.2697,-5.053
7052,SH015032543,H07,D09,2025-10-09,Afternoon,1,0,1,0,3.2,849.96,0.676,10,Royal Cornwall Hospital,50.2697,-5.053
7053,SH015030033,H04,D02,2025-07-23,Night,1,4,0,0,6.2,1884.49,0.721,7,Royal Cornwall Hospital,50.2697,-5.053
7054,SH015032681,H02,D06,2025-10-13,Night,0,3,1,1,3.3,1043.6,0.693,10,Royal Cornwall Hospital,50.2697,-5.053
7055,SH015026926,H02,D12,2025-04-17,Night,0,1,3,0,5.0,771.6,0.74,4,Royal Cornwall Hospital,50.2697,-5.053
7056,SH015025518,H01,D06,2025-03-04,Night,1,0,0,0,6.0,687.5,0.772,3,Royal Cornwall Hospital,50.2697,-5.053
7057,SH015030512,H09,D02,2025-08-07,Night,2,4,0,0,4.8,2562.36,0.7,8,Royal Cornwall Hospital,50.2697,-5.053
7058,SH015028919,H04,D12,2025-06-19,Morning,1,2,0,0,1.8,1252.97,0.705,6,Royal Cornwall Hospital,50.2697,-5.053
7059,SH015025754,H08,D04,2025-03-12,Afternoon,1,0,0,0,7.9,695.97,0.787,3,Royal Cornwall Hospital,50.2697,-5.053
7060,SH015024500,H09,D08,2025-02-01,Morning,2,4,0,0,13.4,2655.33,0.794,2,Royal Cornwall Hospital,50.2697,-5.053
7061,SH015024291,H09,D08,2025-01-25,Afternoon,2,6,0,0,3.7,3083.21,0.781,1,Royal Cornwall Hospital,50.2697,-5.053
7062,SH015028138,H07,D02,2025-05-25,Night,1,1,1,0,12.0,1183.27,0.846,5,Royal Cornwall Hospital,50.2697,-5.053
7063,SH015034801,H07,D01,2025-12-18,Morning,0,0,2,0,6.8,325.65,0.8,12,Royal Cornwall Hospital,50.2697,-5.053
7064,SH015023628,H04,D07,2025-01-04,Afternoon,1,2,0,0,9.7,1296.81,0.851,1,Royal Cornwall Hospital,50.2697,-5.053
7065,SH015034275,H02,D06,2025-12-01,Afternoon,1,3,1,1,7.2,1776.69,0.879,12,Royal Cornwall Hospital,50.2697,-5.053
7066,SH015026039,H05,D12,2025-03-21,Morning,0,2,3,1,1.8,1050.63,0.832,3,Royal Cornwall Hospital,50.2697,-5.053
7067,SH015024096,H11,D02,2025-01-19,Afternoon,0,6,2,1,4.1,2050.39,0.849,1,Royal Cornwall Hospital,50.2697,-5.053
7068,SH015025235,H09,D08,2025-02-23,Night,0,0,1,0,24.2,158.95,1.0,2,Royal Cornwall Hospital,50.2697,-5.053
7069,SH015029551,H02,D02,2025-07-08,Night,0,1,0,0,6.9,297.93,0.646,7,Royal Cornwall Hospital,50.2697,-5.053
7070,SH015028404,H01,D07,2025-06-03,Morning,0,0,1,0,2.4,160.25,0.68,6,Royal Cornwall Hospital,50.2697,-5.053
7071,SH015032282,H06,D03,2025-10-01,Afternoon,0,6,0,1,3.2,1760.14,0.77,10,Royal Cornwall Hospital,50.2697,-5.053
7072,SH015032536,H10,D01,2025-10-09,Afternoon,2,3,1,0,2.0,2402.28,0.74,10,Royal Cornwall Hospital,50.2697,-5.053
7073,SH015028731,H04,D11,2025-06-13,Morning,1,4,2,0,3.6,2170.58,0.711,6,Royal Cornwall Hospital,50.2697,-5.053
7074,SH015029614,H04,D12,2025-07-10,Afternoon,0,2,1,1,9.2,765.01,0.923,7,Royal Cornwall Hospital,50.2697,-5.053
7075,SH015027698,H11,D08,2025-05-11,Night,0,1,2,0,0.9,605.88,0.666,5,Royal Cornwall Hospital,50.2697,-5.053
7076,SH015024806,H02,D02,2025-02-10,Afternoon,0,0,1,0,6.0,158.78,0.792,2,Royal Cornwall Hospital,50.2697,-5.053
7077,SH015032507,H06,D03,2025-10-08,Afternoon,0,5,2,0,10.4,1856.81,0.796,10,Royal Cornwall Hospital,50.2697,-5.053
7078,SH015034807,H01,D07,2025-12-18,Morning,0,0,1,0,4.3,162.83,0.711,12,Royal Cornwall Hospital,50.2697,-5.053
7079,SH015029970,H08,D06,2025-07-21,Night,0,0,1,0,1.3,160.87,0.737,7,Royal Cornwall Hospital,50.2697,-5.053
7080,SH015026792,H01,D09,2025-04-13,Night,0,6,1,0,5.4,1918.79,0.757,4,Royal Cornwall Hospital,50.2697,-5.053
7081,SH015029642,H04,D10,2025-07-11,Afternoon,1,0,0,0,10.4,713.24,0.876,7,Royal Cornwall Hospital,50.2697,-5.053
7082,SH015025381,H11,D10,2025-02-28,Afternoon,0,0,1,0,5.5,159.01,0.73,2,Royal Cornwall Hospital,50.2697,-5.053
7083,SH015029329,H11,D07,2025-07-01,Night,1,0,0,1,4.4,687.57,1.0,7,Royal Cornwall Hospital,50.2697,-5.053
7084,SH015029704,H04,D08,2025-07-13,Afternoon,1,7,0,1,0.9,2685.58,0.728,7,Royal Cornwall Hospital,50.2697,-5.053
7085,SH015033269,H08,D04,2025-10-31,Night,1,2,2,0,1.8,1590.74,0.667,10,Royal Cornwall Hospital,50.2697,-5.053
7086,SH015029954,H07,D12,2025-07-21,Morning,2,0,1,0,1.4,1512.84,0.643,7,Royal Cornwall Hospital,50.2697,-5.053
7087,SH015032909,H06,D07,2025-10-20,Night,0,0,2,0,2.0,324.12,0.561,10,Royal Cornwall Hospital,50.2697,-5.053
7088,SH015024848,H11,D03,2025-02-11,Night,0,4,2,1,13.5,1541.72,0.963,2,Royal Cornwall Hospital,50.2697,-5.053
7089,SH015026269,H04,D06,2025-03-28,Night,1,0,0,0,6.0,688.81,0.774,3,Royal Cornwall Hospital,50.2697,-5.053
7090,SH015025622,H10,D07,2025-03-08,Morning,1,3,1,1,3.0,1698.88,0.798,3,Royal Cornwall Hospital,50.2697,-5.053
7091,SH015029515,H05,D06,2025-07-07,Afternoon,0,2,1,1,4.2,746.94,0.791,7,Royal Cornwall Hospital,50.2697,-5.053
7092,SH015028000,H01,D01,2025-05-21,Afternoon,1,3,1,2,1.2,1692.17,0.814,5,Royal Cornwall Hospital,50.2697,-5.053
7093,SH015027112,H09,D01,2025-04-23,Night,2,1,0,0,6.9,1684.55,0.747,4,Royal Cornwall Hospital,50.2697,-5.053
7094,SH015026142,H11,D01,2025-03-24,Night,0,5,0,1,19.7,1590.56,1.0,3,Royal Cornwall Hospital,50.2697,-5.053
7095,SH015034100,H01,D11,2025-11-26,Morning,1,6,0,1,4.1,2473.2,0.811,11,Royal Cornwall Hospital,50.2697,-5.053
7096,SH015035096,H06,D11,2025-12-27,Morning,0,3,1,1,4.4,1055.66,0.79,12,Royal Cornwall Hospital,50.2697,-5.053
7097,SH015026910,H07,D05,2025-04-17,Afternoon,1,0,0,0,3.8,681.09,0.662,4,Royal Cornwall Hospital,50.2697,-5.053
7098,SH015035002,H02,D06,2025-12-24,Afternoon,1,4,0,0,2.6,1867.08,0.666,12,Royal Cornwall Hospital,50.2697,-5.053
7099,SH015028776,H01,D03,2025-06-14,Night,1,0,0,0,4.7,687.93,0.696,6,Royal Cornwall Hospital,50.2697,-5.053
7100,SH015029847,H07,D02,2025-07-18,Morning,0,2,1,1,2.1,740.06,0.769,7,Royal Cornwall Hospital,50.2697,-5.053
7101,SH015030048,H05,D05,2025-07-24,Morning,0,5,1,1,16.2,1735.84,0.966,7,Royal Cornwall Hospital,50.2697,-5.053
7102,SH015024165,H11,D07,2025-01-21,Afternoon,1,2,3,0,0.7,1705.06,0.639,1,Royal Cornwall Hospital,50.2697,-5.053
7103,SH015033230,H08,D12,2025-10-30,Afternoon,1,2,0,0,2.6,1273.12,0.726,10,Royal Cornwall Hospital,50.2697,-5.053
7104,SH015032494,H08,D01,2025-10-08,Morning,0,1,0,0,5.4,297.47,0.758,10,Royal Cornwall Hospital,50.2697,-5.053
7105,SH015031865,H02,D03,2025-09-18,Afternoon,0,5,1,1,2.2,1618.17,0.721,9,Royal Cornwall Hospital,50.2697,-5.053
7106,SH015024044,H08,D03,2025-01-17,Night,0,0,1,0,2.3,158.47,0.672,1,Royal Cornwall Hospital,50.2697,-5.053
7107,SH015024630,H06,D07,2025-02-05,Morning,2,6,1,1,1.5,3201.71,0.697,2,Royal Cornwall Hospital,50.2697,-5.053
7108,SH015026205,H10,D07,2025-03-26,Night,1,3,3,2,8.3,2070.28,0.894,3,Royal Cornwall Hospital,50.2697,-5.053
7109,SH015025008,H06,D08,2025-02-16,Night,0,1,0,0,0.8,283.75,0.704,2,Royal Cornwall Hospital,50.2697,-5.053
7110,SH015025884,H06,D04,2025-03-16,Afternoon,1,0,0,0,3.0,676.03,0.808,3,Royal Cornwall Hospital,50.2697,-5.053
7111,SH015029045,H04,D03,2025-06-23,Morning,1,3,3,0,12.5,2125.27,0.781,6,Royal Cornwall Hospital,50.2697,-5.053
7112,SH015028054,H01,D11,2025-05-22,Night,0,1,0,0,7.6,298.19,0.767,5,Royal Cornwall Hospital,50.2697,-5.053
7113,SH015024023,H11,D02,2025-01-17,Morning,0,4,1,2,10.9,1362.25,0.914,1,Royal Cornwall Hospital,50.2697,-5.053
7114,SH015032994,H11,D06,2025-10-23,Afternoon,1,0,1,0,2.7,849.0,0.699,10,Royal Cornwall Hospital,50.2697,-5.053
7115,SH015032861,H08,D01,2025-10-19,Afternoon,0,2,1,0,5.6,758.45,0.773,10,Royal Cornwall Hospital,50.2697,-5.053
7116,SH015028867,H09,D05,2025-06-17,Afternoon,0,0,1,0,4.4,160.43,0.715,6,Royal Cornwall Hospital,50.2697,-5.053
7117,SH015026876,H08,D03,2025-04-16,Afternoon,2,4,2,2,9.4,2929.8,0.794,4,Royal Cornwall Hospital,50.2697,-5.053
7118,SH015025993,H09,D05,2025-03-19,Night,1,6,2,1,11.8,2854.54,0.872,3,Royal Cornwall Hospital,50.2697,-5.053
7119,SH015023859,H06,D01,2025-01-12,Morning,2,0,0,0,11.0,1411.12,0.846,1,Royal Cornwall Hospital,50.2697,-5.053
7120,SH015028128,H11,D01,2025-05-25,Afternoon,0,4,1,0,2.2,1314.29,0.668,5,Royal Cornwall Hospital,50.2697,-5.053
7121,SH015026782,H01,D11,2025-04-13,Afternoon,0,1,0,0,8.0,297.85,0.825,4,Royal Cornwall Hospital,50.2697,-5.053
7122,SH015028320,H11,D05,2025-05-31,Afternoon,1,0,0,0,6.9,696.46,0.693,5,Royal Cornwall Hospital,50.2697,-5.053
7123,SH015028593,H03,D12,2025-06-08,Night,1,2,2,0,3.5,1585.98,0.719,6,Royal Cornwall Hospital,50.2697,-5.053
7124,SH015023544,H10,D01,2025-01-02,Morning,0,0,2,0,2.8,316.54,0.675,1,Royal Cornwall Hospital,50.2697,-5.053
7125,SH015029605,H10,D02,2025-07-10,Afternoon,0,0,1,0,0.7,160.73,0.638,7,Royal Cornwall Hospital,50.2697,-5.053
7126,SH015025586,H07,D10,2025-03-06,Night,0,4,2,1,8.8,1511.58,0.829,3,Royal Cornwall Hospital,50.2697,-5.053
7127,SH015032402,H09,D03,2025-10-05,Morning,2,5,1,1,2.4,2991.26,0.724,10,Royal Cornwall Hospital,50.2697,-5.053
7128,SH015029019,H08,D10,2025-06-22,Morning,1,0,0,0,1.5,674.86,0.685,6,Royal Cornwall Hospital,50.2697,-5.053
7129,SH015026286,H08,D05,2025-03-29,Afternoon,0,1,0,0,2.4,287.63,0.773,3,Royal Cornwall Hospital,50.2697,-5.053
7130,SH015028213,H07,D10,2025-05-28,Morning,0,2,2,0,2.1,897.46,0.665,5,Royal Cornwall Hospital,50.2697,-5.053
7131,SH015027806,H03,D11,2025-05-15,Morning,0,2,0,0,14.5,620.42,0.886,5,Royal Cornwall Hospital,50.2697,-5.053
7132,SH015032200,H11,D04,2025-09-28,Night,0,0,1,0,6.3,161.77,0.804,9,Royal Cornwall Hospital,50.2697,-5.053
7133,SH015023860,H02,D02,2025-01-12,Morning,1,0,1,0,0.8,821.86,0.708,1,Royal Cornwall Hospital,50.2697,-5.053
7134,SH015025579,H07,D02,2025-03-06,Night,2,2,1,0,4.3,2101.89,0.727,3,Royal Cornwall Hospital,50.2697,-5.053
7135,SH015027520,H05,D01,2025-05-06,Afternoon,0,7,0,1,7.9,2088.22,0.797,5,Royal Cornwall Hospital,50.2697,-5.053
7136,SH015033803,H09,D06,2025-11-17,Morning,0,0,2,0,5.4,324.85,0.708,11,Royal Cornwall Hospital,50.2697,-5.053
7137,SH015024202,H08,D12,2025-01-22,Afternoon,0,3,2,0,8.8,1208.97,0.841,1,Royal Cornwall Hospital,50.2697,-5.053
7138,SH015025304,H03,D04,2025-02-26,Morning,1,2,0,0,6.2,1275.69,0.747,2,Royal Cornwall Hospital,50.2697,-5.053
7139,SH015030018,H03,D11,2025-07-23,Morning,2,2,1,2,3.2,2112.36,0.85,7,Royal Cornwall Hospital,50.2697,-5.053
7140,SH015028160,H07,D07,2025-05-26,Afternoon,0,3,1,0,2.9,1029.88,0.677,5,Royal Cornwall Hospital,50.2697,-5.053
7141,SH015034402,H11,D08,2025-12-05,Afternoon,0,0,1,1,3.1,162.66,1.0,12,Royal Cornwall Hospital,50.2697,-5.053
7142,SH015031241,H02,D03,2025-08-30,Afternoon,0,2,4,0,6.1,1241.16,0.686,8,Royal Cornwall Hospital,50.2697,-5.053
7143,SH015024624,H07,D01,2025-02-05,Morning,0,2,1,0,19.4,791.59,0.872,2,Royal Cornwall Hospital,50.2697,-5.053
7144,SH015027147,H01,D06,2025-04-24,Night,0,1,0,0,4.5,291.9,0.67,4,Royal Cornwall Hospital,50.2697,-5.053
7145,SH015027082,H07,D04,2025-04-22,Night,1,0,2,1,6.7,1012.66,0.885,4,Royal Cornwall Hospital,50.2697,-5.053
7146,SH015024133,H07,D08,2025-01-20,Afternoon,0,5,0,0,13.5,1527.45,0.914,1,Royal Cornwall Hospital,50.2697,-5.053
7147,SH015030883,H07,D11,2025-08-19,Morning,2,6,3,0,1.6,3578.54,0.722,8,Royal Cornwall Hospital,50.2697,-5.053
7148,SH015027997,H09,D10,2025-05-21,Morning,0,5,0,1,4.1,1459.22,0.758,5,Royal Cornwall Hospital,50.2697,-5.053
7149,SH015035083,H03,D10,2025-12-26,Night,0,5,2,2,1.1,1783.78,0.802,12,Royal Cornwall Hospital,50.2697,-5.053
7150,SH015025297,H09,D09,2025-02-25,Night,0,1,1,0,3.9,448.46,0.72,2,Royal Cornwall Hospital,50.2697,-5.053
7151,SH015027202,H11,D08,2025-04-26,Afternoon,0,4,0,0,4.4,1167.2,0.723,4,Royal Cornwall Hospital,50.2697,-5.053
7152,SH015027063,H06,D08,2025-04-22,Morning,2,0,0,0,3.3,1358.46,0.688,4,Royal Cornwall Hospital,50.2697,-5.053
7153,SH015034885,H03,D05,2025-12-20,Night,0,0,2,0,9.2,325.7,0.794,12,Royal Cornwall Hospital,50.2697,-5.053
7154,SH015023704,H01,D04,2025-01-07,Morning,0,4,1,0,10.5,1358.4,0.874,1,Royal Cornwall Hospital,50.2697,-5.053
7155,SH015033041,H01,D02,2025-10-25,Morning,0,2,0,0,12.1,619.98,0.812,10,Royal Cornwall Hospital,50.2697,-5.053
7156,SH015025646,H02,D12,2025-03-08,Night,0,0,3,0,4.3,477.35,0.823,3,Royal Cornwall Hospital,50.2697,-5.053
7157,SH015032472,H09,D12,2025-10-07,Morning,0,5,0,2,1.7,1454.56,0.787,10,Royal Cornwall Hospital,50.2697,-5.053
7158,SH015030643,H09,D11,2025-08-11,Night,1,0,2,0,7.6,1025.77,0.787,8,Royal Cornwall Hospital,50.2697,-5.053
7159,SH015034856,H09,D05,2025-12-19,Night,0,5,0,0,4.1,1484.11,0.735,12,Royal Cornwall Hospital,50.2697,-5.053
7160,SH015029842,H10,D08,2025-07-17,Night,0,3,1,0,0.8,1022.78,0.667,7,Royal Cornwall Hospital,50.2697,-5.053
7161,SH015023874,H04,D06,2025-01-12,Afternoon,0,3,0,1,5.4,873.34,0.786,1,Royal Cornwall Hospital,50.2697,-5.053
7162,SH015030008,H07,D01,2025-07-23,Morning,1,3,1,0,9.9,1784.16,0.752,7,Royal Cornwall Hospital,50.2697,-5.053
7163,SH015031575,H04,D06,2025-09-09,Afternoon,1,0,0,0,1.6,679.75,0.69,9,Royal Cornwall Hospital,50.2697,-5.053
7164,SH015028512,H04,D09,2025-06-06,Afternoon,1,1,3,0,1.7,1443.78,0.66,6,Royal Cornwall Hospital,50.2697,-5.053
7165,SH015044545,H05,D10,2025-10-17,Afternoon,4,10,7,2,2.0,6785.43,0.523,10,University College London Hospitals,51.5246,-0.134
7166,SH015041643,H03,D05,2025-07-19,Afternoon,2,8,3,0,8.9,4311.48,0.627,7,University College London Hospitals,51.5246,-0.134
7167,SH015038206,H06,D01,2025-04-03,Night,3,4,5,0,2.4,3971.93,0.525,4,University College London Hospitals,51.5246,-0.134
7168,SH015044560,H09,D05,2025-10-18,Morning,1,10,2,0,0.5,3891.78,0.535,10,University College London Hospitals,51.5246,-0.134
7169,SH015046385,H04,D09,2025-12-13,Afternoon,4,8,1,3,4.4,5329.12,0.616,12,University College London Hospitals,51.5246,-0.134
7170,SH015038319,H10,D10,2025-04-07,Morning,6,12,7,2,3.4,8663.69,0.562,4,University College London Hospitals,51.5246,-0.134
7171,SH015044986,H05,D02,2025-10-31,Afternoon,5,7,1,1,2.8,5654.8,0.53,10,University College London Hospitals,51.5246,-0.134
7172,SH015040472,H06,D11,2025-06-13,Morning,2,9,4,0,1.7,4585.74,0.509,6,University College London Hospitals,51.5246,-0.134
7173,SH015043952,H06,D06,2025-09-29,Morning,4,5,5,0,4.8,5068.73,0.517,9,University College London Hospitals,51.5246,-0.134
7174,SH015045379,H08,D08,2025-11-12,Afternoon,4,6,4,1,5.4,5237.0,0.496,11,University College London Hospitals,51.5246,-0.134
7175,SH015042186,H03,D10,2025-08-05,Morning,3,9,4,1,2.1,5295.8,0.548,8,University College London Hospitals,51.5246,-0.134
7176,SH015036728,H04,D10,2025-02-16,Afternoon,2,9,2,1,3.1,4259.15,0.533,2,University College London Hospitals,51.5246,-0.134
7177,SH015042836,H07,D10,2025-08-25,Morning,3,10,6,1,3.0,5943.89,0.543,8,University College London Hospitals,51.5246,-0.134
7178,SH015044889,H06,D02,2025-10-28,Afternoon,4,10,7,3,2.5,6807.84,0.586,10,University College London Hospitals,51.5246,-0.134
7179,SH015045006,H02,D12,2025-10-31,Night,3,4,1,0,13.6,3613.98,0.729,10,University College London Hospitals,51.5246,-0.134
7180,SH015040420,H09,D11,2025-06-11,Afternoon,1,10,7,2,6.3,4780.21,0.623,6,University College London Hospitals,51.5246,-0.134
7181,SH015042574,H07,D01,2025-08-17,Afternoon,1,3,6,1,4.9,2546.28,0.591,8,University College London Hospitals,51.5246,-0.134
7182,SH015035349,H03,D03,2025-01-04,Morning,2,3,3,2,3.5,2686.19,0.627,1,University College London Hospitals,51.5246,-0.134
7183,SH015042362,H01,D07,2025-08-10,Night,1,5,1,0,4.5,2324.48,0.607,8,University College London Hospitals,51.5246,-0.134
7184,SH015035552,H10,D08,2025-01-10,Afternoon,1,9,3,1,6.6,3800.18,0.6,1,University College London Hospitals,51.5246,-0.134
